created_at, power, daily_yield, total_yield
2023-01-02 11:06:02,5026,5.36,355.73
2023-01-02 11:07:01,5520,5.46,355.73
2023-01-02 11:08:02,5527,5.55,355.73
2023-01-02 11:09:01,4950,5.64,355.73
2023-01-02 11:10:01,8275,5.76,355.73
2023-01-02 11:11:01,9424,5.9,355.73
2023-01-02 11:12:02,9305,6.05,355.73
2023-01-02 11:13:02,10083,6.22,355.73
2023-01-02 11:14:01,8392,6.39,355.73
2023-01-02 11:15:02,9467,6.52,355.73
2023-01-02 11:16:01,10085,6.68,355.73
2023-01-02 11:17:01,10073,6.85,355.73
2023-01-02 11:18:01,10087,7.03,355.73
2023-01-02 11:19:01,8195,7.19,355.73
2023-01-02 11:20:01,9905,7.33,355.73
2023-01-02 11:21:02,10005,7.51,355.73
2023-01-02 11:22:01,10004,7.68,355.73
2023-01-02 11:23:02,5404,7.83,355.73
2023-01-02 11:24:01,6126,7.92,355.73
2023-01-02 11:25:01,4263,7.98,355.73
2023-01-02 11:26:02,7428,8.11,355.73
2023-01-02 11:27:02,3209,8.19,355.73
2023-01-02 11:28:01,3333,8.25,355.73
2023-01-02 11:29:01,4333,8.31,355.73
2023-01-02 11:30:03,6060,8.39,355.73
2023-01-02 11:31:01,5565,8.49,355.73
2023-01-02 11:32:02,5838,8.58,355.73
2023-01-02 11:33:01,3829,8.66,355.73
2023-01-02 11:34:01,2820,8.72,355.73
2023-01-02 11:35:03,3037,8.77,355.73
2023-01-02 11:36:01,3290,8.82,355.73
2023-01-02 11:37:01,4280,8.88,355.73
2023-01-02 11:38:02,4673,8.96,355.73
2023-01-02 11:39:01,5448,9.04,355.73
2023-01-02 11:40:02,4218,9.13,355.73
2023-01-02 11:41:01,3341,9.19,355.73
2023-01-02 11:42:01,3423,9.24,355.73
2023-01-02 11:43:02,3696,9.3,355.73
2023-01-02 11:44:01,3900,9.37,355.73
2023-01-02 11:45:02,3678,9.43,355.73
2023-01-02 11:46:01,3893,9.5,355.73
2023-01-02 11:47:01,3633,9.56,355.73
2023-01-02 11:48:02,3507,9.62,355.73
2023-01-02 11:49:01,3513,9.68,355.73
2023-01-02 11:50:01,4808,9.74,355.73
2023-01-02 11:51:02,3746,9.82,355.73
2023-01-02 11:52:02,3516,9.87,355.73
2023-01-02 11:53:01,3535,9.93,355.73
2023-01-02 11:54:02,4583,9.99,355.73
2023-01-02 11:55:01,4683,10.07,355.73
2023-01-02 11:56:01,4547,10.15,355.73
2023-01-02 11:57:02,4219,10.22,355.73
2023-01-02 11:58:01,3953,10.29,355.73
2023-01-02 11:59:02,3853,10.36,355.73
2023-01-02 12:00:01,3967,10.42,355.73
2023-01-02 12:01:02,3997,10.49,355.73
2023-01-02 12:02:01,4205,10.56,355.73
2023-01-02 12:03:01,3986,10.62,355.73
2023-01-02 12:04:02,3827,10.69,355.73
2023-01-02 12:05:01,3568,10.75,355.73
2023-01-02 12:06:02,3511,10.81,355.73
2023-01-02 12:07:01,3628,10.87,355.73
2023-01-02 12:08:01,3909,10.93,355.73
2023-01-02 12:09:02,3818,11,355.73
2023-01-02 12:10:01,3890,11.06,355.73
2023-01-02 12:11:01,3833,11.13,355.73
2023-01-02 12:12:02,3894,11.19,355.73
2023-01-02 12:13:01,3982,11.26,355.73
2023-01-02 12:14:01,4015,11.33,355.73
2023-01-02 12:15:03,4149,11.4,355.73
2023-01-02 12:16:01,4221,11.47,355.73
2023-01-02 12:17:01,4206,11.53,355.73
2023-01-02 12:18:02,4150,11.6,355.73
2023-01-02 12:19:01,4113,11.67,355.73
2023-01-02 12:20:02,3969,11.74,355.73
2023-01-02 12:21:02,4424,11.81,355.73
2023-01-02 12:22:01,5093,11.89,355.73
2023-01-02 12:23:02,5310,11.98,355.73
2023-01-02 12:24:01,5867,12.07,355.73
2023-01-02 12:25:01,5408,12.17,355.73
2023-01-02 12:26:03,5300,12.26,355.73
2023-01-02 12:27:01,5154,12.34,355.73
2023-01-02 12:28:02,4758,12.42,355.73
2023-01-02 12:29:01,6320,12.51,355.73
2023-01-02 12:30:02,6629,12.62,355.73
2023-01-02 12:31:01,6236,12.72,355.73
2023-01-02 12:32:02,7204,12.83,355.73
2023-01-02 12:33:01,7564,12.95,355.73
2023-01-02 12:34:02,10027,13.13,355.73
2023-01-02 12:35:02,10086,13.29,355.73
2023-01-02 12:36:01,10071,13.47,355.73
2023-01-02 12:37:01,8168,13.62,355.73
2023-01-02 12:38:02,11033,13.8,355.73
2023-01-02 12:39:02,9071,13.95,355.73
2023-01-02 12:40:01,3326,14.06,355.73
2023-01-02 12:41:01,3212,14.11,355.73
2023-01-02 12:42:01,3106,14.16,355.73
2023-01-02 12:43:02,7375,14.27,355.73
2023-01-02 12:44:01,8613,14.38,355.73
2023-01-02 12:45:01,5873,14.5,355.73
2023-01-02 12:46:02,6806,14.6,355.73
2023-01-02 12:47:01,9582,14.75,355.73
2023-01-02 12:48:01,3854,14.86,355.73
2023-01-02 12:49:03,2778,14.92,355.73
2023-01-02 12:50:01,2641,14.96,355.74
2023-01-02 12:51:01,2583,15.01,355.74
2023-01-02 12:52:02,3982,15.06,355.74
2023-01-02 12:53:02,6491,15.15,355.74
2023-01-02 12:54:01,5515,15.24,355.74
2023-01-02 12:55:02,5139,15.33,355.74
2023-01-02 12:56:01,4332,15.42,355.74
2023-01-02 12:57:02,6085,15.5,355.74
2023-01-02 12:58:02,5635,15.6,355.74
2023-01-02 12:59:01,7746,15.72,355.74
2023-01-02 13:00:01,6611,15.83,355.74
2023-01-02 13:01:02,6279,15.94,355.74
2023-01-02 13:02:02,6687,16.04,355.74
2023-01-02 13:03:01,7734,16.17,355.74
2023-01-02 13:04:01,7941,16.29,355.74
2023-01-02 13:05:02,6981,16.43,355.74
2023-01-02 13:06:01,9205,16.56,355.74
2023-01-02 13:07:01,8121,16.7,355.74
2023-01-02 13:08:02,7943,16.84,355.74
2023-01-02 13:09:01,8068,16.96,355.74
2023-01-02 13:10:01,7931,17.1,355.74
2023-01-02 13:11:02,8359,17.25,355.74
2023-01-02 13:12:02,7608,17.37,355.74
2023-01-02 13:13:01,7679,17.5,355.74
2023-01-02 13:14:01,7310,17.62,355.74
2023-01-02 13:15:02,7943,17.75,355.74
2023-01-02 13:16:01,6337,17.88,355.74
2023-01-02 13:17:01,6435,17.97,355.74
2023-01-02 13:18:02,6508,18.09,355.74
2023-01-02 13:19:01,6196,18.2,355.74
2023-01-02 13:20:02,6863,18.3,355.74
2023-01-02 13:21:02,6305,18.41,355.74
2023-01-02 13:22:02,6591,18.51,355.74
2023-01-02 13:23:01,6699,18.62,355.74
2023-01-02 13:24:01,7111,18.74,355.74
2023-01-02 13:25:02,6944,18.85,355.74
2023-01-02 13:26:02,7167,18.97,355.74
2023-01-02 13:27:01,6717,19.08,355.74
2023-01-02 13:28:01,6591,19.19,355.74
2023-01-02 13:29:02,6184,19.3,355.74
2023-01-02 13:30:01,5575,19.39,355.74
2023-01-02 13:31:01,5984,19.49,355.74
2023-01-02 13:32:02,5810,19.59,355.74
2023-01-02 13:33:01,4431,19.66,355.74
2023-01-02 13:34:02,4866,19.74,355.74
2023-01-02 13:35:02,5553,19.83,355.74
2023-01-02 13:36:01,6189,19.93,355.74
2023-01-02 13:37:01,4348,20.02,355.74
2023-01-02 13:38:03,4080,20.09,355.74
2023-01-02 13:39:01,3817,20.15,355.74
2023-01-02 13:40:01,3817,20.22,355.74
2023-01-02 13:41:01,3717,20.28,355.74
2023-01-02 13:42:01,3504,20.34,355.74
2023-01-02 13:43:01,3414,20.4,355.74
2023-01-02 13:44:01,3665,20.46,355.74
2023-01-02 13:45:01,3524,20.52,355.74
2023-01-02 13:46:01,3654,20.58,355.74
2023-01-02 13:47:02,3901,20.64,355.74
2023-01-02 13:48:01,4192,20.71,355.74
2023-01-02 13:49:02,6459,20.79,355.74
2023-01-02 13:50:01,6633,20.9,355.74
2023-01-02 13:51:02,8133,21.02,355.74
2023-01-02 13:52:01,5084,21.14,355.74
2023-01-02 13:53:02,4514,21.22,355.74
2023-01-02 13:54:01,5470,21.3,355.74
2023-01-02 13:55:02,5510,21.39,355.74
2023-01-02 13:56:01,4017,21.47,355.74
2023-01-02 13:57:01,4697,21.54,355.74
2023-01-02 13:58:02,5039,21.62,355.74
2023-01-02 13:59:02,4802,21.7,355.74
2023-01-02 14:00:01,5030,21.78,355.74
2023-01-02 14:01:01,4900,21.87,355.74
2023-01-02 14:02:01,4713,21.95,355.74
2023-01-02 14:03:01,4207,22.02,355.74
2023-01-02 14:04:02,5290,22.1,355.74
2023-01-02 14:05:02,4605,22.18,355.74
2023-01-02 14:06:02,4730,22.26,355.74
